JobTitle,FemaleBasePay,FemaleTotalPay,MaleBasePay,MaleTotalPay,BasePayDiff,TotalPayDiff
Accountant IV,90999.30857142854,91435.92253968249,80765.17456521738,82235.65826086956,-10234.134006211156,-9200.26427881293
Accountant Intern,38412.08699999999,38554.4165,44752.47142857143,45080.94476190476,6340.384428571437,6526.5282619047575
Admin Hearing Examiner,44555.49583333334,44555.49583333334,56148.72736842107,56299.324736842114,11593.231535087725,11743.828903508773
Administrative Analyst,67868.02012269938,68193.3525766871,69507.28295774644,69855.40697183095,1639.2628350470623,1662.0543951438449
Administrative Engineer,133676.88142857145,133676.88142857145,119352.85545454545,121279.4586363636,-14324.025974025993,-12397.422792207843
Admission Attendant,21228.514268292693,22369.405853658543,22076.728166666664,23400.186166666663,848.2138983739715,1030.7803130081193
Airport Communications Disp,65041.2302173913,78305.09782608693,67243.82679999998,81382.8548,2202.596582608683,3077.7569739130704
Airport Economic Planner,108629.15,108713.86722222221,115301.81200000002,117125.62066666668,6672.662000000026,8411.753444444475
Airport Electrician,102396.03166666666,115324.39666666665,94215.3465,110917.40949999998,-8180.685166666663,-4406.987166666673
Airport Property Specialist 1,95097.05500000002,95183.7216666667,71349.09777777777,71606.04,-23747.95722222225,-23577.6816666667
Airport Safety Officer,60733.23,68415.93952380952,72944.281744186,89767.31058139536,12211.051744185992,21351.371057585842
Anesthetist,137472.78138888886,148079.3508333333,167304.89444444445,176360.65555555557,29832.113055555586,28281.304722222267
Animal Care Attendant,37051.79647058823,39899.547647058826,42194.76304347827,43720.43913043479,5142.966572890036,3820.8914833759627
Animal Control Officer,41314.49692307692,44894.25615384616,45587.9395652174,49868.18782608695,4273.442642140479,4973.931672240789
Animal Keeper,62339.77444444444,66517.68333333333,63312.08666666667,64788.293333333335,972.31222222223,-1729.3899999999994
Apprentice Gardener,20451.131666666668,21301.589999999997,25945.58170212766,26912.244893617026,5494.450035460992,5610.654893617029
"Aprntc Statnry Eng, Sew Plant",77175.99833333334,85497.14,56968.42766666667,64831.50066666666,-20207.570666666667,-20665.63933333334
"AprntcStatnry Eng,WtrTreatPlnt",63120.869999999995,72343.88,70082.96625,79809.30625000001,6962.096250000002,7465.426250000004
Aquatics Facility Asst Supv,42994.642222222225,44144.073333333334,46327.573571428584,47366.48571428571,3332.9313492063593,3222.4123809523735
Aquatics Facility Supervisor,70824.34833333333,72032.87166666666,71260.59000000001,72689.12714285715,436.24166666668316,656.2554761904903
Arborist Technician,77983.20666666667,86046.99,63984.02160714286,66070.61374999999,-13999.185059523807,-19976.376250000016
Architect,112557.30857142857,114840.58857142857,116571.11787878787,117455.07333333332,4013.8093073593045,2614.4847619047505
Architectural Administrator,106592.645,109230.53499999999,112936.62666666666,112936.62666666666,6343.981666666659,3706.0916666666744
Architectural Assistant 1,54420.62500000001,54980.08214285714,61384.39333333334,62731.16444444444,6963.768333333333,7751.082301587296
Architectural Assistant 2,61911.79863636364,63186.534545454546,70718.65647058823,71744.69352941176,8806.857834224596,8558.158983957212
Architectural Associate 1,95883.7,97029.714,93527.96909090912,93665.1781818182,-2355.730909090882,-3364.535818181801
Architectural Associate 2,108603.66375,108804.28875,108107.78641025639,108370.45615384613,-495.8773397436162,-433.8325961538794
Arts Program Assistant,42012.174166666664,42724.684166666666,36156.32,36326.227999999996,-5855.854166666664,-6398.4561666666705
Asphalt Finisher,58675.8,64419.67,52505.40916666666,59026.47791666665,-6170.390833333346,-5393.19208333335
Asphalt Finisher Supervisor 1,81724.0,98288.26000000001,71971.68791666666,82186.15083333333,-9752.312083333338,-16102.109166666676
Asphalt Worker,36148.065,38837.84,45859.72037037037,50544.63037037034,9711.655370370368,11706.790370370341
Assessment Clerk,24484.881111111114,24815.36777777778,46938.77375000001,47351.37875,22453.892638888894,22536.010972222222
Assessor-Recorder Office Spec,56895.14083333333,57628.74041666667,52875.565,52875.565,-4019.575833333329,-4753.175416666665
Assistant Chief Attorney 1,173645.23799999992,175906.76685714276,185386.0148484848,190063.1518181818,11740.776848484878,14156.384961039032
Assistant Chief Attorney 2,189917.39700000003,192242.38200000004,207276.7525,208258.565,17359.355499999976,16016.18299999996
Assistant Const Inspector,45878.3,50339.11,60802.03711111111,66330.10111111111,14923.737111111106,15990.991111111114
Assistant Cook,28643.71666666667,29440.543333333335,23927.37125,28544.49,-4716.345416666671,-896.0533333333333
Assistant Health Educator,61403.897222222215,62049.44944444445,77306.03666666667,78056.03666666667,15902.139444444452,16006.587222222217
Assistant Inspector 3,135977.75,143001.63,137082.91666666666,172004.49999999997,1105.166666666657,29002.869999999966
Assistant Purchaser,55428.726363636364,56855.55250000001,45504.20680000001,47549.6396,-9924.519563636357,-9305.91290000001
Assistant Retirement Analyst,73716.7635483871,73969.82516129031,68712.86230769231,70440.53192307692,-5003.901240694788,-3529.2932382133877
Assistant Storekeeper,37620.47888888889,47652.24333333334,35819.790256410255,43614.64692307691,-1800.688632478632,-4037.596410256432
Assoc Engineer,109241.01658823527,109860.51741176468,106517.37996503494,107913.96779720283,-2723.6366232003347,-1946.5496145618526
Associate Museum Registrar,33511.237499999996,34109.082500000004,43008.652857142864,44355.520000000004,9497.415357142869,10246.4375
Asst Chf Dist Atty's Invstgtor,79473.25333333334,90069.87000000001,105593.10222222222,118912.78555555556,26119.848888888882,28842.915555555548
Asst Chf Victim/Wit Invstgtor,78914.28099999999,79770.688,96000.65499999998,96000.65499999998,17086.373999999996,16229.96699999999
"Asst Clk, Board of Supervisors",93303.93666666668,94339.21888888889,92234.6375,94222.72499999999,-1069.2991666666785,-116.49388888890098
Asst Engr,81388.52766990289,82060.57135922326,86944.70233082716,88334.44834586473,5556.174660924269,6273.876986641466
Asst Forensic Toxicologist 1,63361.54888888888,65676.34666666665,105155.86166666668,113124.68166666669,41794.3127777778,47448.335000000036
Asst General Services Manager,65154.881666666675,67508.11833333333,57338.98500000001,61455.534,-7815.896666666667,-6052.584333333332
Asst Materials Coordinator,84817.59666666666,86946.60666666667,81325.467,85620.41033333333,-3492.1296666666603,-1326.1963333333406
Asst Med Examiner,246977.60857142857,286372.25,134446.73799999998,153856.28399999999,-112530.87057142859,-132515.96600000001
Attorney (Civil/Criminal),134859.11726000006,137203.60358000002,138299.85719646813,141200.10370860936,3440.739936468075,3996.500128609332
Auditor I,43672.988333333335,43675.115,39799.600000000006,40580.235,-3873.388333333329,-3094.8799999999974
Auditor II,67689.9419047619,69622.01619047619,68774.0911111111,71457.09666666666,1084.1492063492042,1835.0804761904728
Auditor III,88556.50428571427,88556.50428571427,107335.20125,107559.3475,18778.69696428573,19002.843214285735
Automotive Service Worker,53735.71000000001,85132.65400000001,54707.40532567049,72386.75111111111,971.6953256704801,-12745.9028888889
"BATTALION CHIEF, (FIRE DEPARTMENT)",131975.615,180388.765,146799.97648648647,216991.66270270268,14824.36148648648,36602.89770270267
BENEFITS ANALYST,61558.295,62802.087,33693.62,35696.61,-27864.674999999996,-27105.477
BENEFITS TECHNICIAN,42511.35615384615,43182.61153846153,49778.07,49917.045,7266.713846153849,6734.433461538465
BIOLOGIST I/II,80354.70285714285,81258.10142857142,81620.32,82913.09625,1265.6171428571542,1654.9948214285832
"BOARD/COMMISSION MEMBER, GROUP II",244.11764705882354,244.11764705882354,351.0869565217391,351.0869565217391,106.96930946291559,106.96930946291559
"BOARD/COMMISSION MEMBER, GROUP III",572.5,572.5,710.0,710.0,137.5,137.5
"BOARD/COMMISSION MEMBER, GROUP V",1142.572222222222,1142.572222222222,1255.4862068965524,1274.562068965518,112.91398467433032,131.98984674329586
BUILDING AND GROUNDS PATROL OFFICER,50368.560000000005,52333.444285714286,41388.23533333332,44027.75566666668,-8980.324666666682,-8305.688619047607
BUILDING INSPECTOR,86936.69285714286,89749.87571428572,95102.87825,99626.974,8166.185392857136,9877.09828571428
BUILDINGS AND GROUNDS MAINTENANCE SUPERINTENDENT,105404.0,119133.3,105679.946,125446.66699999999,275.9459999999963,6313.366999999984
"Battalion Chief, Fire Suppress",182480.455,246931.5166666667,177434.1930612245,259803.8114285714,-5046.261938775482,12872.294761904719
"Battlion Chief, Fire Suppressi",175569.96999999997,215418.37,147504.48066666667,223005.71000000002,-28065.489333333302,7587.340000000026
"BdComm Mbr, Grp2,M=$25/Mtg",269.6078431372549,269.6078431372549,265.4761904761905,265.4761904761905,-4.131652661064436,-4.131652661064436
"BdComm Mbr, Grp3,M=$50/Mtg",723.972972972973,723.972972972973,721.060606060606,721.060606060606,-2.9123669123670197,-2.9123669123670197
"BdComm Mbr, Grp5,M$100/Mo",1297.8449122807015,1297.8449122807015,1212.110114942529,1212.110114942529,-85.73479733817248,-85.73479733817248
Benefits Analyst,60384.21833333333,61541.50375,29642.87625,30014.3725,-30741.34208333333,-31527.131250000002
Benefits Supervisor,62847.64,64895.44333333333,102275.06999999999,102275.06999999999,39427.42999999999,37379.62666666666
Benefits Technician,52526.91473684211,52740.95736842107,46863.55090909091,46863.55090909091,-5663.3638277512,-5877.406459330159
Biologist,70416.1375,72766.123125,78240.14571428571,80597.00428571428,7824.008214285714,7830.881160714285
Biologist I/II,87153.60538461541,89101.44423076922,87472.785,89518.12785714286,319.1796153845935,416.68362637363316
Biologist III,96624.33714285716,96861.68571428572,104824.872,107441.52900000001,8200.534857142848,10579.84328571429
Bldg & Grounds Patrol Officer,47834.588695652164,50355.60652173914,39479.73333333334,42331.65898989901,-8354.855362318827,-8023.947531840124
Bldgs & Grounds Maint Supt,111910.92,125182.30666666669,106046.02720930231,127701.25093023258,-5864.89279069769,2518.9442635658925
"Brd Comm Mbr, M=$200/Mtg",8333.333333333334,8333.333333333334,7796.428571428572,7796.428571428572,-536.9047619047624,-536.9047619047624
Building Inspector,101382.85571428572,105630.44999999998,94126.99492307687,99288.24846153849,-7255.860791208848,-6342.201538461493
CABLE SPLICER,94186.345,96541.07,65983.7845,70566.28450000001,-28202.560500000007,-25974.785499999998
CAMP ASSISTANT,3551.420869565218,3653.434347826087,4059.5688461538457,4288.618846153847,508.1479765886279,635.1844983277597
CAPTAIN III (POLICE DEPARTMENT),126031.65333333335,203107.47333333336,184069.92384615386,215849.38346153844,58038.27051282051,12741.910128205083
"CAPTAIN, EMERGENCYCY MEDICAL SERVICES",133178.82,158251.94199999998,130977.89777777779,174650.93500000003,-2200.922222222216,16398.993000000046
"CAPTAIN, FIRE SUPPRESSION",126090.026,154142.42599999998,129409.59098360655,183252.68983606552,3319.564983606557,29110.26383606554
CARPENTER SUPERVISOR I,95889.9,104145.4,85691.93333333333,96812.19222222223,-10197.96666666666,-7333.2077777777595
CASHIER I,17632.17583333333,18507.179166666665,21410.649999999998,23626.66,3778.474166666667,5119.480833333335
CASHIER II,45320.998,46503.26200000001,38771.22,40595.17444444444,-6549.777999999998,-5908.0875555555685
CEMENT MASON,67919.54999999999,71368.3,60554.6259259259,64573.770000000004,-7364.924074074086,-6794.529999999999
CENTRAL PROCESSING AND DISTRIBUTION TECHNICIAN,60714.49428571429,70375.06571428571,48259.344166666655,53470.162500000006,-12455.150119047634,-16904.903214285703
CHEMIST I/II,78031.42333333334,78099.06333333334,64739.974444444444,64739.974444444444,-13291.448888888895,-13359.088888888895
CHIEF CLERK,65676.27375000001,65799.27375000001,69490.09333333334,70309.36,3813.8195833333302,4510.086249999993
CHIEF STATIONARY ENGINEER,93465.41,100495.74,84956.89583333333,108962.9275,-8508.514166666675,8467.1875
"CHIEF STATIONARY ENGINEER, SEWAGE PLANT",99438.05666666666,110170.81666666667,92081.55888888889,106504.03055555555,-7356.497777777768,-3666.7861111111124
CHILD SUPPORT OFFICER II,61437.42449999999,62072.5315,65926.03461538462,66293.72538461538,4488.610115384632,4221.193884615379
CHILD SUPPORT OFFICER III,61124.009999999995,62242.19499999999,79967.72499999999,80147.62749999999,18843.714999999997,17905.432499999995
CITIZENS COMPLAINT OFFICER,48663.71199999999,49396.013999999996,65177.262,65530.826,16513.55000000001,16134.812000000005
CIVIL ENGINEERING ASSISTANT,67011.14,68263.03,52912.796666666654,54838.85916666666,-14098.343333333345,-13424.170833333337
CIVIL ENGINEERING ASSOCIATE I,65034.781111111115,65285.53777777779,68951.46,70586.62700000001,3916.6788888888914,5301.089222222217
CLAIMS INVESTIGATOR CITY ATTORNEYS OFFICE,87735.614,87808.24333333333,70697.91692307693,71243.04615384615,-17037.69707692307,-16565.19717948718
CLERK,27162.793917525767,28388.627113402054,26011.949736842103,28405.85565789474,-1150.8441806836636,17.228544492685614
CLERK TYPIST,42483.384358974356,43937.97641025641,39992.32411764706,40918.455882352944,-2491.0602413272936,-3019.5205279034635
CLINICAL NURSE SPECIALIST,125623.64555555553,129342.9822222222,128160.85,128405.725,2537.2044444444764,-937.2572222221934
CLINICAL PHARMACIST,120813.75100000002,124479.43699999996,140810.41499999998,149194.0275,19996.66399999996,24714.590500000035
CLINICAL PSYCHOLOGIST,52606.87399999999,53337.964,73970.138,74695.64933333333,21363.264000000017,21357.685333333335
COMMERCIAL DIVISION ASSISTANT SUPERVISOR,69381.3488888889,69473.36444444445,77490.56,77736.20999999999,8109.211111111101,8262.845555555541
COMMISSIONER,1854.4388888888889,1854.4388888888889,2632.292222222223,2632.292222222223,777.8533333333339,777.8533333333339
COMMUNICATIONS DISPATCHER I,37079.616,41542.5805,32120.291999999998,35696.575999999994,-4959.324000000004,-5846.004500000003
COMMUNICATIONS DISPATCHER II,32693.286470588235,37546.00411764707,39337.97727272727,46778.163636363635,6644.690802139037,9232.159518716566
COMMUNITY DEVELOPMENT SPECIALIST,62033.897272727285,62148.10090909092,53107.6625,53107.6625,-8926.234772727286,-9040.438409090923
CONSTRUCTION INSPECTOR,89280.085,90996.11,80867.29469387753,89194.06510204081,-8412.790306122479,-1802.0448979591893
CONTRACT COMPLIANCE OFFICER I,58476.4075,58722.58666666667,74935.91555555555,77037.02666666667,16459.508055555547,18314.440000000002
CONTRACT COMPLIANCE OFFICER II,110188.30714285713,110532.59285714284,97640.73142857142,98203.36428571427,-12547.575714285704,-12329.228571428568
COOK,24381.679999999997,29940.54166666666,38608.56840000001,45425.5692,14226.888400000014,15485.027533333337
"COUNSELOR, JUVENILE HALL",28111.789249999994,31430.573250000016,32192.277317073163,36176.36682926831,4080.488067073169,4745.793579268291
"COUNSELOR, LOG CABIN RANCH",16265.52,21535.3,32140.082173913044,44614.52434782607,15874.562173913044,23079.224347826068
COURT COMMISSIONER,115453.84,126392.08571428571,122274.60000000002,130814.47000000002,6820.760000000024,4422.384285714303
COURT INTERPRETER,56644.99777777778,57486.93444444444,49222.168000000005,49804.472,-7422.829777777777,-7682.462444444442
COURT MANAGER,79450.37700000001,84986.59800000001,80034.86666666667,93186.43333333333,584.4896666666609,8199.835333333322
COURT REPORTER,90506.37282608694,97806.16999999998,102442.11875,108920.7125,11935.745923913055,11114.54250000001
COURT STAFF ATTORNEY II,84556.53000000001,89911.165,91347.37333333334,92519.87333333334,6790.843333333323,2608.708333333343
COURT SUPERVISOR II,94250.71999999997,94579.27499999997,102951.72333333333,103162.59999999999,8701.003333333356,8583.325000000026
CRIMINALIST II,61956.88999999999,63550.003000000004,70524.156,78958.85800000001,8567.26600000001,15408.855000000003
CUSTODIAL ASSISTANT SUPERVISOR,53025.922999999995,57508.295000000006,40529.70709677418,43874.60000000002,-12496.215903225813,-13633.694999999985
CUSTODIAN,37478.96537572256,40227.04612716764,37860.647483660156,41428.79277777775,381.682107937595,1201.7466506101118
Cable Splicer,97051.90499999998,99101.52333333333,70934.08865384615,76894.69615384616,-26117.816346153835,-22206.82717948717
Camp Assistant,3947.9711627906986,4027.720232558141,4311.169482758622,4424.944655172414,363.198319967923,397.22442261427295
"Capt,Fire Prev or Fire Invsgtn",165360.8775,208724.9925,161275.9,207848.41199999995,-4084.977500000008,-876.58050000004
Captain 3,191099.28538461536,203483.64692307697,179773.56576470583,216100.39223529398,-11325.719619909534,12616.745312217012
"Captain, Emergency Med Svcs",154510.74583333332,180523.23416666666,147457.75629629625,197524.8451851851,-7052.989537037065,17001.61101851845
"Captain, Fire Suppression",142557.83772727274,186723.51954545456,146881.63537572254,205018.17410404613,4323.797648449807,18294.654558591574
Carpenter Supervisor 1,101245.84000000001,102956.51333333335,96368.07086956521,104094.22260869565,-4877.769130434797,1137.7092753623
Cashier 1,24390.608461538464,25474.37153846154,36148.886000000006,41021.63,11758.277538461542,15547.258461538459
Cashier 2,46475.71853658537,47649.10512195122,42523.417222222226,44975.83833333334,-3952.301314363147,-2673.2667886178824
Cement Mason,63993.384999999995,69371.85625000001,59467.89952380953,64041.72297619047,-4525.485476190464,-5330.133273809544
Central Processing & Dist Tech,60262.163750000014,67444.98124999998,51918.526333333335,59647.37199999998,-8343.63741666668,-7797.609250000001
Chef,15929.01,18333.2,58167.30266666668,64303.556666666664,42238.292666666675,45970.35666666666
Chemist,83767.43666666666,83879.38833333334,68499.39285714287,70945.79714285715,-15268.043809523791,-12933.591190476189
Chemist I/II,73831.04272727274,73945.5881818182,74287.63842105264,75263.50157894737,456.59569377990556,1317.913397129174
Chemist III,106885.75666666667,106885.75666666667,110876.943,110876.943,3991.1863333333313,3991.1863333333313
Chf Payroll & Personnel Clerk,82674.08200000001,95124.51999999999,82690.04000000001,91304.09599999999,15.95799999999872,-3820.423999999999
"Chf Stationary Eng, Sew Plant",96503.2411111111,105822.67111111112,103926.70526315788,121071.11131578952,7423.464152046785,15248.440204678394
"Chf Statnry Eng,WtrTreat Plnt",102211.93333333335,132670.97666666665,100956.30727272728,125050.18363636365,-1255.6260606060678,-7620.793030303001
Chief Atty1 (Civil & Criminal),170573.50666666665,193541.6033333333,165476.366,210442.866,-5097.140666666644,16901.262666666706
Chief Clerk,67890.71458333333,69301.13500000001,79301.59333333334,80397.53111111111,11410.878750000003,11096.396111111098
Chief Deputy Sheriff,137984.72999999998,152935.225,161418.27166666667,182557.25666666668,23433.541666666686,29622.031666666677
Chief Stationary Engineer,96948.50333333334,104486.95333333332,91980.7708108108,115729.45999999996,-4967.732522522536,11242.506666666639
Chief Surveyor,119255.20666666667,119255.20666666667,102135.868125,103829.74625,-17119.33854166667,-15425.460416666669
Child Care Specialist,32083.714,32559.714,43908.090000000004,45736.506,11824.376000000004,13176.792000000001
Child Support Officer II,66072.27828828829,67194.0535135135,70208.11405405404,70931.46648648648,4135.835765765747,3737.4129729729757
Child Support Officer III,73171.28333333334,77844.82333333335,88922.125,89633.89666666668,15750.84166666666,11789.073333333334
Citizens Complaint Officer,63100.51750000001,63478.07500000001,68930.82571428572,69236.20857142858,5830.308214285709,5758.133571428567
City Planning Intern,13980.77,13980.77,8643.521428571428,8643.521428571428,-5337.248571428572,-5337.248571428572
Claims Adjuster,88442.07250000001,90876.8725,109755.39333333333,111192.44777777778,21313.320833333317,20315.57527777778
Claims Investigator,84549.316,108922.01199999999,78642.234,95438.486,-5907.082000000009,-13483.525999999983
"Claims Investigator, CA",82881.19177777776,83209.64377777775,82572.304,83488.59257142858,-308.8877777777525,278.9487936508376
Clerk,34028.39483383682,35973.31619335345,34730.62126482208,37213.464071146205,702.2264309852617,1240.147877792755
Clerk Typist,47501.78061855665,49167.54675257726,42955.1434,45074.54280000001,-4546.637218556651,-4093.0039525772518
Clinical Nurse Specialist,152117.2856521739,155095.71978260868,164686.79923076925,165303.62615384613,12569.51357859536,10207.906371237448
Clinical Pharmacist,132482.63309859156,137357.7909859155,120090.62030303029,128130.59484848488,-12392.01279556127,-9227.196137430612
Clinical Psychologist,63614.89094117646,64506.21352941176,70346.62586956522,72187.7960869565,6731.73492838876,7681.582557544738
Comm Pol Svcs Aide Supervisor,73857.82833333334,79366.10166666667,73657.29230769232,84578.8676923077,-200.5360256410204,5212.766025641031
Commander 3,101312.51,190879.4,204739.53200000004,236614.858,103427.02200000004,45735.45800000001
Commercial Div Asst Sprv,81293.44333333334,82782.78000000001,72585.0775,73902.40624999999,-8708.365833333344,-8880.373750000028
Commissioner No Benefits,1705.4512280701754,1705.4512280701754,2882.187837837837,2882.187837837837,1176.7366097676615,1176.7366097676615
Communications Dispatcher 1,35808.99046153847,40532.48399999998,25913.30904761905,27851.17095238095,-9895.681413919425,-12681.31304761903
Communications Dispatcher 2,35741.45999999999,40398.94217391304,44210.02121212121,52923.25151515153,8468.561212121218,12524.309341238491
Community Development Asst,60834.422857142854,61194.422857142854,49130.8475,49416.1125,-11703.57535714285,-11778.310357142851
Community Development Spec,64687.21115384615,64974.915,66625.74263157895,66655.14263157894,1938.5314777328022,1680.2276315789422
Community Police Services Aide,55611.42053475932,63239.05320855618,58734.181971830985,67304.00954225348,3122.761437071662,4064.9563336973006
Construction Inspector,78233.62666666666,81023.93333333335,85764.76895833324,95324.16361111116,7531.142291666576,14300.23027777781
Contract Compliance Officer 1,88736.5919512195,88872.20170731706,68987.15043478261,71200.08434782608,-19749.441516436884,-17672.117359490978
Contract Compliance Officer 2,110025.76181818183,110285.87954545455,120190.25500000002,120478.82642857145,10164.493181818194,10192.946883116907
Cook,26104.98578947368,31215.917368421055,44641.518676470565,50777.20323529412,18536.532886996883,19561.285866873062
Coord of Citizen Involvement,89027.18500000001,91561.33250000002,105511.44125,107531.745,16484.25624999999,15970.412499999977
"Coord, Human Rights Comm",66456.55571428571,66769.52,105164.66666666667,105164.66666666667,38708.11095238096,38395.14666666667
"Counselor, Family Court Svc",79945.98454545456,86954.26,102243.765,113049.38500000001,22297.780454545442,26095.125000000015
"Counselor, Juvenile Hall",34975.77283950617,43019.48456790125,38974.2582022472,47904.989887640426,3998.4853627410266,4885.505319739175
"Counselor, Juvenile Hall SFERS",22040.005714285715,23942.89857142857,23872.797894736847,29485.741578947374,1832.7921804511316,5542.843007518804
"Counselor, Log Cabin Ranch",1386.99,1750.645,49596.70685185185,64489.68944444446,48209.71685185185,62739.044444444466
Court Interpreter,60588.32055555555,61468.2738888889,57484.53222222223,57922.102222222224,-3103.7883333333157,-3546.171666666676
"Court Invstgtor, Superior Crt",98615.958,102449.60500000001,27930.73,28357.085,-70685.228,-74092.52000000002
Court Manager,116013.04,119015.93545454546,119782.35250000001,123099.44249999999,3769.3125000000146,4083.507045454535
Court Reporter,72185.61519999994,80269.01653333336,90535.89692307693,99033.46153846153,18350.281723076987,18764.445005128175
Court Staff Attorney II,93400.98571428572,99352.21785714287,119548.75,124755.8,26147.76428571428,25403.582142857136
Court Supervisor II,88648.00333333333,92435.15111111113,84412.52666666666,88641.79833333332,-4235.476666666669,-3793.352777777807
Crafts Instructor,39125.68695652174,40710.48913043478,13345.93,14287.733333333332,-25779.75695652174,-26422.755797101447
Criminalist II,99363.84399999998,101235.47933333335,105316.23222222223,108888.02444444445,5952.3882222222455,7652.545111111103
Criminalist III,115442.77666666666,117276.87333333334,113774.1,123226.54500000001,-1668.6766666666517,5949.671666666676
